iter	Passed	Remaining
0	1	2734
1	2	2381
2	4	2681
3	5	2742
4	7	2966
5	9	3054
6	11	3145
7	12	3136
8	14	3190
9	16	3199
10	17	3198
11	19	3261
12	21	3217
13	22	3143
14	23	3056
15	24	3023
16	25	2985
17	26	2928
18	27	2875
19	28	2845
20	29	2821
21	31	2807
22	32	2817
23	34	2802
24	35	2792
25	36	2761
26	37	2746
27	39	2761
28	41	2815
29	42	2788
30	43	2764
31	44	2750
32	45	2728
33	46	2707
34	47	2680
35	48	2658
36	49	2635
37	50	2607
38	51	2601
39	53	2625
40	55	2654
41	57	2681
42	59	2699
43	60	2692
44	61	2682
45	63	2682
46	63	2651
47	64	2624
48	65	2625
49	67	2618
50	68	2623
51	70	2627
52	71	2610
53	71	2586
54	72	2563
55	73	2542
56	74	2544
57	76	2545
58	77	2535
59	77	2516
60	78	2492
61	79	2476
62	80	2481
63	82	2488
64	84	2504
65	85	2501
66	86	2507
67	87	2488
68	88	2468
69	88	2451
70	89	2434
71	91	2438
72	92	2437
73	93	2435
74	94	2418
75	94	2400
76	95	2396
77	98	2422
78	98	2407
79	99	2392
80	100	2386
81	103	2411
82	103	2397
83	104	2383
84	105	2371
85	105	2356
86	106	2341
87	108	2349
88	109	2347
89	110	2350
90	111	2335
91	112	2322
92	112	2309
93	113	2296
94	113	2284
95	115	2291
96	117	2296
97	118	2295
98	118	2284
99	119	2275
100	120	2271
101	121	2269
102	123	2266
103	123	2255
104	124	2243
105	124	2233
106	125	2222
107	126	2211
108	126	2201
109	127	2193
110	128	2184
111	129	2175
112	129	2166
113	130	2157
114	131	2150
115	131	2141
116	132	2137
117	133	2129
118	134	2120
119	134	2112
120	135	2103
121	136	2095
122	136	2087
123	137	2075
124	137	2067
125	138	2059
126	139	2051
127	139	2044
128	140	2036
129	141	2029
130	141	2022
131	142	2015
132	143	2008
133	143	2000
134	144	1994
135	144	1987
136	145	1980
137	146	1973
138	146	1967
139	149	1980
140	150	1985
141	151	1979
142	151	1973
143	152	1966
144	153	1961
145	154	1955
146	154	1950
147	155	1951
148	157	1950
149	158	1950
150	159	1949
151	159	1943
152	160	1942
153	161	1935
154	162	1929
155	162	1923
156	163	1920
157	164	1916
158	165	1917
159	166	1918
160	167	1916
161	168	1910
162	169	1912
163	170	1907
164	170	1901
165	171	1896
166	172	1891
167	173	1893
168	175	1897
169	176	1901
170	178	1905
171	179	1912
172	181	1918
173	182	1919
174	183	1914
175	184	1910
176	187	1926
177	187	1923
178	188	1918
179	189	1913
180	189	1908
181	190	1902
182	191	1896
183	191	1891
184	192	1887
185	193	1886
186	195	1893
187	196	1892
188	197	1887
189	197	1882
190	198	1877
191	199	1873
192	200	1879
193	201	1876
194	203	1882
195	204	1885
196	206	1890
197	208	1896
198	209	1897
199	211	1906
200	213	1914
201	216	1925
202	217	1929
203	219	1935
204	221	1938
205	222	1940
206	225	1953
207	227	1956
208	228	1955
209	230	1963
210	231	1962
211	232	1963
212	233	1961
213	235	1966
214	237	1968
215	238	1971
216	240	1972
217	244	1999
218	246	2006
219	247	2005
220	249	2005
221	250	2005
222	251	2003
223	252	2001
224	253	1999
225	254	1996
226	255	1994
227	256	1992
228	258	1995
229	258	1992
230	260	1992
231	261	1990
232	262	1987
233	263	1987
234	264	1986
235	266	1988
236	267	1986
237	268	1986
238	269	1987
239	271	1988
240	273	1994
241	274	1995
242	275	1993
243	277	1994
244	277	1991
245	279	1992
246	280	1991
247	281	1990
248	282	1989
249	284	1990
250	285	1988
251	286	1987
252	287	1984
253	288	1986
254	290	1986
255	291	1986
256	292	1985
257	293	1982
258	294	1980
259	295	1979
260	296	1978
261	298	1978
262	299	1977
263	300	1975
264	301	1973
265	302	1971
266	304	1978
267	306	1978
268	307	1976
269	308	1979
270	309	1977
271	311	1975
272	312	1973
273	312	1971
274	313	1968
275	314	1965
276	316	1965
277	316	1962
278	317	1959
279	318	1958
280	321	1965
281	322	1965
282	323	1964
283	325	1964
284	326	1962
285	327	1963
286	329	1965
287	330	1965
288	331	1964
289	333	1964
290	334	1963
291	336	1968
292	338	1971
293	340	1976
294	342	1981
295	344	1984
296	346	1984
297	347	1986
298	349	1987
299	351	1992
300	353	1992
301	353	1989
302	354	1984
303	354	1980
304	355	1976
305	356	1975
306	358	1974
307	359	1972
308	359	1968
309	360	1966
310	361	1965
311	363	1964
312	363	1960
313	364	1958
314	366	1959
315	367	1957
316	367	1953
317	368	1949
318	369	1945
319	369	1941
320	370	1937
321	371	1934
322	371	1930
323	372	1927
324	373	1925
325	374	1924
326	375	1923
327	377	1922
